country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Saint Kitts and Nevis,2022,KNA,46731.0,,0.0,0.0,0.224,-0.007,-3.046,0.166,-0.004,-2.479,3.545,,,4.789,,,,,,,,0.0,7.509,3.984,,0.0,,-1.666,7.497,,,,0.0,0.0,,,5.711,5.519,-0.058,-1.244,0.045,0.968,0.006,0.136,0.224,4.789,,,,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,-0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.258,0.267,,
Saint Lucia,2000,LCA,158624.0,1100265088.0,0.0,0.0,0.348,0.011,3.261,0.181,0.008,4.362,1.139,0.164,0.123,2.194,0.316,0.238,,,,,,0.0,5.452,8.42,,0.0,,4.361,5.452,,9184.194,1.331,0.0,0.0,,,2.636,2.532,-0.167,-1.056,0.086,0.542,0.02,0.129,0.348,2.194,,,1.465,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.001,0.001,,0.0,,-0.003,0.003,,0.001,0.0,0.0,0.0,0.0,0.402,0.418,,
Saint Lucia,2001,LCA,160246.0,1080200320.0,0.0,0.0,0.359,0.011,3.158,0.176,-0.004,-2.455,1.099,0.163,0.111,2.241,0.332,0.226,,,,,,0.0,5.811,8.597,,0.0,,4.178,5.811,,9891.598,1.471,0.0,0.0,,,2.666,2.478,-0.183,-1.141,0.085,0.53,0.014,0.09,0.359,2.241,,,1.589,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.001,0.002,,0.0,,-0.004,0.003,,0.001,0.0,0.0,0.0,0.0,0.397,0.427,,
Saint Lucia,2002,LCA,161654.0,1106971904.0,0.0,0.0,0.359,0.0,0.0,0.163,-0.013,-7.196,1.011,0.148,0.114,2.221,0.324,0.25,,,,,,0.0,6.17,8.76,,0.0,,3.982,6.17,,8871.31,1.297,0.0,0.0,,,2.634,2.405,-0.196,-1.21,0.084,0.521,0.015,0.094,0.359,2.221,,,1.436,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.001,0.002,,0.0,,-0.004,0.003,,0.001,0.0,0.0,0.0,0.0,0.389,0.426,,
Saint Lucia,2003,LCA,162985.0,1185932160.0,0.0,0.0,0.377,0.018,5.102,0.153,-0.011,-6.454,0.938,0.129,0.096,2.316,0.318,0.238,,,,,,0.0,6.548,8.913,,0.0,,3.758,6.548,,9741.581,1.339,0.0,0.0,,,2.723,2.497,-0.224,-1.377,0.083,0.511,0.018,0.109,0.377,2.316,,,1.588,0.0,0.001,0.0,,0.0,0.001,0.0,,0.0,,0.001,0.002,,0.0,,-0.004,0.004,,0.001,0.0,0.0,0.0,0.0,0.407,0.444,,
Saint Lucia,2004,LCA,164250.0,1306608256.0,0.0,0.0,0.403,0.026,6.796,0.187,0.034,22.089,1.137,0.143,0.117,2.454,0.308,0.253,,,,,,0.0,6.951,9.1,,0.0,,3.541,6.951,,9705.236,1.22,0.0,0.0,,,2.853,2.711,-0.216,-1.317,0.083,0.505,0.017,0.101,0.403,2.454,,,1.594,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.0,0.002,,0.0,,-0.004,0.004,,0.001,0.0,0.0,0.0,0.0,0.445,0.469,,
Saint Lucia,2005,LCA,165461.0,1321769088.0,0.0,0.0,0.388,-0.015,-3.636,0.162,-0.025,-13.128,0.98,0.123,0.099,2.347,0.294,0.236,,,,,,0.0,7.339,9.262,,0.0,,3.315,7.339,,9942.035,1.244,0.0,0.0,,,2.738,2.565,-0.226,-1.367,0.082,0.494,0.018,0.107,0.388,2.347,,,1.644,0.0,0.001,0.0,,0.0,0.001,0.0,,0.0,,0.0,0.002,,0.0,,-0.005,0.003,,0.001,0.0,0.0,0.0,0.0,0.424,0.453,,
Saint Lucia,2006,LCA,166657.0,1443383680.0,0.0,0.0,0.41,0.022,5.66,0.273,0.111,68.24,1.637,0.189,0.165,2.462,0.284,0.247,,,,,,0.0,7.749,9.535,,0.0,,3.178,7.749,,9963.842,1.149,0.0,0.0,,,2.848,2.852,-0.137,-0.825,0.081,0.486,0.017,0.104,0.41,2.462,,,1.659,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.475,0.475,,
Saint Lucia,2007,LCA,167767.0,1491085440.0,0.0,0.0,0.425,0.015,3.571,0.238,-0.035,-12.769,1.419,0.16,0.139,2.533,0.285,0.248,,,,,,0.0,8.174,9.773,,0.0,,2.991,8.174,,10237.039,1.15,0.0,0.0,,,2.914,2.673,-0.187,-1.114,0.08,0.479,0.018,0.104,0.425,2.533,,,1.715,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.0,0.002,,0.0,,-0.004,0.004,,0.001,0.0,0.0,0.0,0.0,0.448,0.489,,
Saint Lucia,2008,LCA,168815.0,1589069568.0,0.0,0.0,0.425,0.0,0.0,0.241,0.003,1.262,1.428,0.152,0.137,2.518,0.267,0.241,,,,,,0.0,8.599,10.014,,0.0,,2.807,8.599,,10455.242,1.109,0.0,0.0,,,2.892,2.701,-0.184,-1.09,0.08,0.472,0.017,0.101,0.425,2.518,,,1.763,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.0,0.002,,0.0,,-0.004,0.004,,0.001,0.0,0.0,0.0,0.0,0.456,0.488,,
Saint Lucia,2009,LCA,169880.0,1609861376.0,0.0,0.0,0.425,0.0,0.0,0.248,0.007,2.903,1.46,0.154,0.144,2.502,0.264,0.247,,,,,,0.0,9.024,10.262,,0.0,,2.63,9.024,,10132.104,1.068,0.0,0.0,,,2.869,2.634,-0.177,-1.042,0.079,0.464,0.018,0.105,0.425,2.502,,,1.719,0.0,0.001,0.001,,0.0,0.001,0.0,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.447,0.487,,
Saint Lucia,2010,LCA,170920.0,1619438336.0,0.0,0.0,0.487,0.062,14.655,0.318,0.07,28.095,1.859,0.196,0.177,2.851,0.301,0.271,,,,,,0.0,9.512,10.58,,0.0,,2.46,9.512,,10512.177,1.11,0.0,0.0,,,3.215,3.127,-0.17,-0.992,0.078,0.454,0.019,0.113,0.487,2.851,,,1.797,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.534,0.549,,
Saint Lucia,2011,LCA,171813.0,1661309952.0,0.0,0.0,0.487,0.0,0.0,0.334,0.016,5.178,1.945,0.201,0.183,2.836,0.293,0.267,,,,,,0.0,9.999,10.914,,0.0,,2.307,9.999,,10594.858,1.098,0.0,0.0,,,3.205,3.165,-0.153,-0.891,0.08,0.465,0.018,0.103,0.487,2.836,,,1.824,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.544,0.551,,
Saint Lucia,2012,LCA,172595.0,1630854016.0,0.0,0.0,0.491,0.004,0.752,0.37,0.036,10.646,2.142,0.227,0.204,2.845,0.301,0.27,,,,,,0.0,10.49,11.284,,0.0,,2.186,10.49,,10486.784,1.113,0.0,0.0,,,3.215,3.147,-0.121,-0.702,0.08,0.464,0.019,0.109,0.491,2.845,,,1.816,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.543,0.555,,
Saint Lucia,2013,LCA,173380.0,1636030976.0,0.0,0.0,0.487,-0.004,-0.746,0.385,0.016,4.231,2.223,0.236,0.213,2.811,0.298,0.269,,,,,,0.0,10.977,11.669,,0.0,,2.084,10.977,,10408.478,1.107,0.0,0.0,,,3.183,3.086,-0.102,-0.588,0.08,0.463,0.018,0.106,0.487,2.811,,,1.811,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.535,0.552,,
Saint Lucia,2014,LCA,174145.0,1635704960.0,0.0,0.0,0.484,-0.004,-0.752,0.363,-0.023,-5.923,2.082,0.222,0.198,2.777,0.296,0.264,,,,,,0.0,11.461,12.032,,0.0,,1.963,11.461,,10461.293,1.118,0.0,0.0,,,3.152,3.039,-0.121,-0.695,0.082,0.468,0.02,0.116,0.484,2.777,,,1.829,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.529,0.549,,
Saint Lucia,2015,LCA,174919.0,1670339968.0,0.0,0.0,0.48,-0.004,-0.758,0.402,0.04,10.924,2.299,0.241,0.218,2.744,0.287,0.261,,,,,,0.0,11.941,12.434,,0.0,,1.885,11.941,,10483.141,1.102,0.0,0.0,,,3.117,3.033,-0.078,-0.445,0.081,0.465,0.021,0.118,0.48,2.744,,,1.841,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.001,0.004,,0.001,0.0,0.0,0.0,0.0,0.53,0.545,,
Saint Lucia,2016,LCA,175652.0,1719860608.0,0.0,0.0,0.476,-0.004,-0.763,0.365,-0.037,-9.137,2.081,0.212,0.196,2.712,0.277,0.256,,,,,,0.0,12.417,12.799,,0.0,,1.774,12.417,,10549.006,1.082,0.0,0.0,,,3.088,3.032,-0.111,-0.631,0.082,0.465,0.02,0.115,0.476,2.712,,,1.861,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.533,0.542,,
Saint Lucia,2017,LCA,176352.0,1781315968.0,0.0,0.0,0.491,0.015,3.077,0.378,0.012,3.359,2.142,0.212,0.187,2.784,0.276,0.243,,,,,,0.0,12.908,13.177,,0.0,,1.661,12.908,,11386.956,1.133,0.0,0.0,,,3.163,3.103,-0.113,-0.642,0.082,0.466,0.02,0.111,0.491,2.784,,,2.017,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.547,0.558,,
Saint Lucia,2018,LCA,177032.0,1830625152.0,0.0,0.0,0.509,0.018,3.731,0.395,0.017,4.491,2.229,0.216,0.213,2.877,0.278,0.275,,,,,,0.0,13.418,13.572,,0.0,,1.546,13.418,,10425.025,1.013,0.0,0.0,,,3.255,3.161,-0.115,-0.647,0.082,0.464,0.02,0.112,0.509,2.877,,,1.855,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.56,0.576,,
Saint Lucia,2019,LCA,177674.0,1824037632.0,0.0,0.0,0.502,-0.007,-1.439,0.39,-0.004,-1.086,2.197,0.214,0.143,2.825,0.275,0.184,,,,,,0.0,13.92,13.962,,0.0,,1.435,13.92,,15259.877,1.494,0.0,0.0,,,3.223,3.103,-0.112,-0.628,0.083,0.465,0.023,0.13,0.502,2.825,,,2.725,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.551,0.573,,
Saint Lucia,2020,LCA,178261.0,1361621760.0,0.0,0.0,0.484,-0.018,-3.65,0.376,-0.015,-3.745,2.108,0.276,0.164,2.713,0.355,0.211,,,,,,0.0,14.403,14.338,,0.0,,1.327,14.403,,12810.415,1.686,0.0,0.0,,,3.102,3.026,-0.108,-0.605,0.082,0.462,0.022,0.122,0.484,2.713,,,2.296,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.539,0.553,,
Saint Lucia,2021,LCA,178540.0,1515672448.0,0.0,0.0,0.506,0.022,4.545,0.401,0.025,6.747,2.247,0.265,0.164,2.832,0.334,0.207,,,,,,0.0,14.909,14.739,,0.0,,1.222,14.909,,13599.725,1.612,0.0,0.0,,,3.221,3.128,-0.104,-0.585,0.082,0.462,0.021,0.118,0.506,2.832,,,2.443,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.558,0.575,,
Saint Lucia,2022,LCA,178794.0,1749086208.0,0.0,0.0,0.49,-0.015,-3.046,0.39,-0.012,-2.881,2.179,0.223,,2.742,0.28,,,,,,,0.0,15.399,15.129,,0.0,,1.122,15.399,,,,0.0,0.0,,,3.135,3.069,-0.101,-0.563,0.083,0.463,0.021,0.118,0.49,2.742,,,,0.0,0.001,0.001,,0.0,0.001,0.001,,0.0,,0.0,0.002,,0.0,,-0.003,0.004,,0.001,0.0,0.0,0.0,0.0,0.549,0.56,,
Saint Pierre and Miquelon,2000,SPM,6317.0,,,,0.055,0.0,0.0,,,,,,,8.7,,0.195,,,,,,,2.422,,,0.0,,,1.926,,44661.23,,0.0,0.0,,,,,,,,,,,0.055,8.7,,,0.281,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2001,SPM,6299.0,,,,0.055,0.0,0.0,,,,,,,8.725,,0.195,,,,,,,2.477,,,0.0,,,1.981,,44782.07,,0.0,0.0,,,,,,,,,,,0.055,8.725,,,0.281,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2002,SPM,6273.0,,,,0.059,0.004,6.667,,,,,,,9.345,,0.191,,,,,,,2.535,,,0.0,,,2.04,,48984.074,,0.0,0.0,,,,,,,,,,,0.059,9.345,,,0.307,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2003,SPM,6234.0,,,,0.062,0.004,6.25,,,,,,,9.992,,0.18,,,,,,,2.598,,,0.0,,,2.102,,55465.438,,0.0,0.0,,,,,,,,,,,0.062,9.992,,,0.345,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2004,SPM,6191.0,,,,0.059,-0.004,-5.882,,,,,,,9.469,,0.176,,,,,,,2.656,,,0.0,,,2.161,,53783.301,,0.0,0.0,,,,,,,,,,,0.059,9.469,,,0.333,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2005,SPM,6139.0,,,,0.062,0.004,6.25,,,,,,,10.146,,0.18,,,,,,,2.719,,,0.0,,,2.223,,56306.234,,0.0,0.0,,,,,,,,,,,0.062,10.146,,,0.345,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2006,SPM,6094.0,,,,0.066,0.004,5.882,,,,,,,10.822,,0.191,,,,,,,2.785,,,0.0,,,2.289,,56582.922,,0.0,0.0,,,,,,,,,,,0.066,10.822,,,0.345,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2007,SPM,6074.0,,,,0.066,0.0,0.0,,,,,,,10.858,,0.184,,,,,,,2.851,,,0.0,,,2.355,,58813.465,,0.0,0.0,,,,,,,,,,,0.066,10.858,,,0.358,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2008,SPM,6063.0,,,,0.066,0.0,0.0,,,,,,,10.878,,0.184,,,,,,,2.917,,,0.0,,,2.421,,58861.789,,0.0,0.0,,,,,,,,,,,0.066,10.878,,,0.358,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2009,SPM,6054.0,,,,0.066,0.0,0.0,,,,,,,10.894,,0.184,,,,,,,2.982,,,0.0,,,2.487,,58939.277,,0.0,0.0,,,,,,,,,,,0.066,10.894,,,0.358,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2010,SPM,6047.0,,,,0.066,0.0,0.0,,,,,,,10.907,,0.175,,,,,,,3.048,,,0.0,,,2.553,,61996.32,,0.0,0.0,,,,,,,,,,,0.066,10.907,,,0.377,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2011,SPM,6036.0,,,,0.066,0.0,0.0,,,,,,,10.926,,0.174,,,,,,,3.114,,,0.0,,,2.619,,62504.328,,0.0,0.0,,,,,,,,,,,0.066,10.926,,,0.379,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2012,SPM,6019.0,,,,0.066,0.0,0.0,,,,,,,10.957,,0.176,,,,,,,3.18,,,0.0,,,2.685,,61828.691,,0.0,0.0,,,,,,,,,,,0.066,10.957,,,0.374,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2013,SPM,5999.0,,,,0.066,0.0,0.0,,,,,,,10.994,,0.172,,,,,,,3.246,,,0.0,,,2.751,,63525.68,,0.0,0.0,,,,,,,,,,,0.066,10.994,,,0.383,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2014,SPM,5984.0,,,,0.066,0.0,0.0,,,,,,,11.021,,0.165,,,,,,,3.312,,,0.0,,,2.817,,66357.25,,0.0,0.0,,,,,,,,,,,0.066,11.021,,,0.399,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2015,SPM,5971.0,,,,0.066,0.0,0.0,,,,,,,11.045,,0.165,,,,,,,3.378,,,0.0,,,2.883,,66489.945,,0.0,0.0,,,,,,,,,,,0.066,11.045,,,0.399,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2016,SPM,5957.0,,,,0.066,0.0,0.0,,,,,,,11.071,,0.162,,,,,,,3.444,,,0.0,,,2.949,,67819.867,,0.0,0.0,,,,,,,,,,,0.066,11.071,,,0.406,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2017,SPM,5946.0,,,,0.066,0.0,0.0,,,,,,,11.092,,0.165,,,,,,,3.51,,,0.0,,,3.015,,66723.438,,0.0,0.0,,,,,,,,,,,0.066,11.092,,,0.399,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2018,SPM,5932.0,,,,0.059,-0.007,-11.111,,,,,,,9.883,,0.135,,,,,,,3.569,,,0.0,,,3.073,,72730.234,,0.0,0.0,,,,,,,,,,,0.059,9.883,,,0.434,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2019,SPM,5899.0,,,,0.066,0.007,12.5,,,,,,,11.18,,0.177,,,,,,,3.635,,,0.0,,,3.139,,62718.688,,0.0,0.0,,,,,,,,,,,0.066,11.18,,,0.373,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2020,SPM,5852.0,,,,0.062,-0.004,-5.556,,,,,,,10.644,,0.182,,,,,,,3.697,,,0.0,,,3.201,,57585.082,,0.0,0.0,,,,,,,,,,,0.062,10.644,,,0.341,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.001,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2021,SPM,5802.0,,,,0.055,-0.007,-11.765,,,,,,,9.473,,0.159,,,,,,,3.752,,,0.0,,,3.256,,58387.957,,0.0,0.0,,,,,,,,,,,0.055,9.473,,,0.345,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,
Saint Pierre and Miquelon,2022,SPM,5760.0,,,,0.053,-0.002,-3.046,,,,,,,9.251,,,,,,,,,3.805,,,0.0,,,3.31,,,,0.0,0.0,,,,,,,,,,,0.053,9.251,,,,,0.0,,,,0.0,,,0.0,,,0.001,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,
Saint Vincent and the Grenadines,2000,VCT,113562.0,,0.0,0.0,0.147,-0.018,-11.111,0.071,-0.081,-53.072,0.629,,0.102,1.291,,0.209,,,,,,0.0,2.495,4.56,,0.0,,2.532,2.495,,6158.82,,0.0,0.0,,,1.682,1.658,-0.075,-0.662,0.055,0.484,0.017,0.148,0.147,1.291,,,0.701,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.001,0.001,,0.0,0.0,0.0,0.0,0.0,0.188,0.191,,
Saint Vincent and the Grenadines,2001,VCT,113505.0,,0.0,0.0,0.18,0.033,22.5,0.091,0.019,27.207,0.8,,0.112,1.582,,0.221,,,,,,0.0,2.675,4.651,,0.0,,2.443,2.675,,7138.917,,0.0,0.0,,,1.977,1.914,-0.089,-0.782,0.055,0.484,0.017,0.149,0.18,1.582,,,0.811,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.217,0.224,,
Saint Vincent and the Grenadines,2002,VCT,113365.0,,0.0,0.0,0.187,0.007,4.082,0.095,0.004,4.56,0.837,,0.108,1.648,,0.213,,,,,,0.0,2.862,4.746,,0.0,,2.351,2.862,,7730.994,,0.0,0.0,,,2.052,1.916,-0.092,-0.811,0.055,0.487,0.01,0.089,0.187,1.648,,,0.877,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.217,0.233,,
Saint Vincent and the Grenadines,2003,VCT,113151.0,,0.0,0.0,0.198,0.011,5.882,0.106,0.011,11.579,0.936,,0.115,1.749,,0.215,,,,,,0.0,3.059,4.852,,0.0,,2.259,3.059,,8126.263,,0.0,0.0,,,2.161,2.0,-0.092,-0.812,0.055,0.486,0.01,0.086,0.198,1.749,,,0.919,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.226,0.245,,
Saint Vincent and the Grenadines,2004,VCT,112855.0,,0.0,0.0,0.22,0.022,11.111,0.129,0.023,22.034,1.145,,0.127,1.948,,0.217,,,,,,0.0,3.279,4.981,,0.0,,2.169,3.279,,9015.828,,0.0,0.0,,,2.368,2.245,-0.091,-0.803,0.056,0.493,0.01,0.088,0.22,1.948,,,1.015,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.253,0.267,,
Saint Vincent and the Grenadines,2005,VCT,112465.0,,0.0,0.0,0.22,0.0,0.0,0.131,0.002,1.587,1.168,,0.129,1.955,,0.216,,,,,,0.0,3.499,5.113,,0.0,,2.08,3.499,,9096.029,,0.0,0.0,,,2.381,2.258,-0.089,-0.787,0.056,0.498,0.01,0.089,0.22,1.955,,,1.019,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.254,0.268,,
Saint Vincent and the Grenadines,2006,VCT,112026.0,,0.0,0.0,0.216,-0.004,-1.667,0.134,0.002,1.73,1.192,,0.132,1.93,,0.214,,,,,,0.0,3.715,5.246,,0.0,,1.998,3.715,,9072.749,,0.0,0.0,,,2.366,2.259,-0.083,-0.737,0.057,0.508,0.01,0.093,0.216,1.93,,,1.011,0.0,0.001,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,-0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.253,0.265,,
Saint Vincent and the Grenadines,2007,VCT,111541.0,,0.0,0.0,0.234,0.018,8.475,0.323,0.19,142.128,2.9,,0.314,2.102,,0.228,,,,,,0.0,3.95,5.57,,0.0,,2.087,3.95,,9295.734,,0.0,0.0,,,2.547,2.808,0.089,0.798,0.058,0.517,0.011,0.097,0.234,2.102,,,1.03,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.002,0.002,,0.0,0.0,0.0,0.0,0.0,0.313,0.284,,
Saint Vincent and the Grenadines,2008,VCT,111046.0,,0.0,0.0,0.22,-0.015,-6.25,0.283,-0.04,-12.517,2.548,,0.274,1.98,,0.213,,,,,,0.0,4.17,5.853,,0.0,,2.15,4.17,,9347.958,,0.0,0.0,,,2.431,2.647,0.063,0.569,0.058,0.524,0.011,0.099,0.22,1.98,,,1.031,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.001,0.002,,0.0,0.0,0.0,0.0,0.0,0.294,0.27,,
Saint Vincent and the Grenadines,2009,VCT,110522.0,,0.0,0.0,0.278,0.059,26.667,0.367,0.084,29.833,3.324,,0.265,2.52,,0.201,,,,,,0.0,4.448,6.22,,0.0,,2.239,4.448,,12625.214,,0.0,0.0,,,2.986,3.258,0.089,0.805,0.059,0.531,0.012,0.111,0.278,2.52,,,1.387,0.0,0.001,0.001,,0.0,0.0,0.0,,0.0,,0.0,0.001,,0.0,,0.002,0.003,,0.0,0.0,0.0,0.0,0.0,0.36,0.33,,
